"id","questionId","optionLetter","optionText","isCorrect"
"20001","2001","A","1","1"
"20002","2001","B","2","0"
"20003","2001","C","3","0"
"20004","2001","D","4","0"
"20005","2002","A","Osmium","0"
"20006","2002","B","Oxygen","1"
"20007","2002","C","Gold","0"
"20008","2002","D","Silver","0"
"20009","2003","A","NaCl","1"
"20010","2003","B","KCl","0"
"20011","2003","C","CaCl2","0"
"20012","2003","D","MgCl2","0"
"20013","2004","A","Oxygen","0"
"20014","2004","B","Carbon dioxide","0"
"20015","2004","C","Nitrogen","1"
"20016","2004","D","Argon","0"
"20017","2005","A","6","0"
"20018","2005","B","7","1"
"20019","2005","C","8","0"
"20020","2005","D","9","0"
"20021","2006","A","Covalent","0"
"20022","2006","B","Ionic","1"
"20023","2006","C","Metallic","0"
"20024","2006","D","Hydrogen","0"
"20025","2007","A","C6H12O6","1"
"20026","2007","B","C12H22O11","0"
"20027","2007","C","C2H6O","0"
"20028","2007","D","CH4","0"
"20029","2008","A","Hydrogen","0"
"20030","2008","B","Oxygen","0"
"20031","2008","C","Carbon","1"
"20032","2008","D","Nitrogen","0"
"20033","2009","A","Decreases","0"
"20034","2009","B","Increases","1"
"20035","2009","C","Stays the same","0"
"20036","2009","D","Becomes zero","0"
"20037","2010","A","Electrolysis","1"
"20038","2010","B","Combustion","0"
"20039","2010","C","Oxidation","0"
"20040","2010","D","Reduction","0"
"20041","2011","A","6","0"
"20042","2011","B","8","0"
"20043","2011","C","14","1"
"20044","2011","D","2","0"
"20045","2012","A","Iron","0"
"20046","2012","B","Copper","0"
"20047","2012","C","Potassium","1"
"20048","2012","D","Gold","0"
"20049","2013","A","Hydrogen gas","0"
"20050","2013","B","Oxygen gas","0"
"20051","2013","C","Carbon dioxide gas","1"
"20052","2013","D","Nitrogen gas","0"
"20053","2014","A","NaO","0"
"20054","2014","B","Na2O","1"
"20055","2014","C","NaO2","0"
"20056","2014","D","Na2O2","0"
"20057","2015","A","Lime","0"
"20058","2015","B","Limestone","1"
"20059","2015","C","Gypsum","0"
"20060","2015","D","Marble","0"
"20061","2016","A","Oxygen","0"
"20062","2016","B","Hydrogen","1"
"20063","2016","C","Carbon dioxide","0"
"20064","2016","D","Nitrogen","0"
"20065","2017","A","Ir","0"
"20066","2017","B","Fe","1"
"20067","2017","C","In","0"
"20068","2017","D","I","0"
"20069","2018","A","Endothermic","0"
"20070","2018","B","Exothermic","1"
"20071","2018","C","Isothermic","0"
"20072","2018","D","Adiabatic","0"
"20073","2019","A","1","0"
"20074","2019","B","2","0"
"20075","2019","C","3","1"
"20076","2019","D","4","0"
"20077","2020","A","Phenolphthalein","0"
"20078","2020","B","Litmus","1"
"20079","2020","C","Methyl orange","0"
"20080","2020","D","Universal indicator","0"
"20081","2021","A","2,8","1"
"20082","2021","B","2,6","0"
"20083","2021","C","2,8,8","0"
"20084","2021","D","2,8,2","0"
"20085","2022","A","Aluminum","0"
"20086","2022","B","Carbon","1"
"20087","2022","C","Silicon","0"
"20088","2022","D","Sulfur","0"
"20089","2023","A","H2SO3","0"
"20090","2023","B","H2SO4","1"
"20091","2023","C","HSO4","0"
"20092","2023","D","SO4","0"
"20093","2024","A","Reduction with carbon","0"
"20094","2024","B","Electrolysis","1"
"20095","2024","C","Heating in air","0"
"20096","2024","D","Displacement","0"
"20097","2025","A","Ethane","0"
"20098","2025","B","Propane","0"
"20099","2025","C","Methane","1"
"20100","2025","D","Butane","0"
"20101","2026","A","Copper chloride","0"
"20102","2026","B","Copper sulfate","1"
"20103","2026","C","Copper nitrate","0"
"20104","2026","D","Copper carbonate","0"
"20105","2027","A","Iron oxide","1"
"20106","2027","B","Iron sulfide","0"
"20107","2027","C","Iron chloride","0"
"20108","2027","D","Iron carbonate","0"
"20109","2028","A","Oxygen","0"
"20110","2028","B","Hydrogen","0"
"20111","2028","C","Carbon dioxide","1"
"20112","2028","D","Nitrogen","0"
"20113","2029","A","NH3","1"
"20114","2029","B","NH4","0"
"20115","2029","C","N2H4","0"
"20116","2029","D","NO3","0"
"20117","2030","A","Oxygen","0"
"20118","2030","B","Nitrogen","0"
"20119","2030","C","Fluorine","1"
"20120","2030","D","Chlorine","0"
"20121","2031","A","-1","0"
"20122","2031","B","-2","1"
"20123","2031","C","+1","0"
"20124","2031","D","+2","0"
"20125","2032","A","Aluminum","0"
"20126","2032","B","Copper","0"
"20127","2032","C","Sodium","1"
"20128","2032","D","Iron","0"
"20129","2033","A","Turns lime water milky","0"
"20130","2033","B","Bleaches damp litmus paper","1"
"20131","2033","C","Burns with a pop","0"
"20132","2033","D","Turns universal indicator red","0"
"20133","2034","A","Silicon dioxide","1"
"20134","2034","B","Calcium carbonate","0"
"20135","2034","C","Sodium chloride","0"
"20136","2034","D","Aluminum oxide","0"
"20137","2035","A","HNO2","0"
"20138","2035","B","HNO3","1"
"20139","2035","C","H2NO3","0"
"20140","2035","D","HN3","0"
"20141","2036","A","Filtration","0"
"20142","2036","B","Distillation","1"
"20143","2036","C","Crystallization","0"
"20144","2036","D","Chromatography","0"
"20145","2037","A","P","0"
"20146","2037","B","K","1"
"20147","2037","C","Po","0"
"20148","2037","D","Pt","0"
"20149","2038","A","Reduction","0"
"20150","2038","B","Oxidation","1"
"20151","2038","C","Neutralization","0"
"20152","2038","D","Precipitation","0"
"20153","2039","A","1","1"
"20154","2039","B","2","0"
"20155","2039","C","3","0"
"20156","2039","D","4","0"
"20157","2040","A","Litmus","0"
"20158","2040","B","Phenolphthalein","1"
